timestamp,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Dissolved Oxygen (mg/L),Location,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,data_source,processing_stage,Phosphate (mg/L),data_type,sequence_id,sliding_window_ready,window_size_recommended,total_sequences,numeric_columns_count,scaling_method
2015-02-25,0.2051282051282053,0.20634920634920695,0.2571428571428571,0.47953216374269036,0.2888888888888889,0.25,0.9043824701195219,Sampaloc Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14761,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,0.12676056338028152,0.1521739130434776,0.23529411764705888,0.3858921161825726,0.30864197530864196,0.40625,0.6275252525252524,Mataas na Kahoy,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14762,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,26.8,26.3,25.8,8.0,0.26,0.08,8.0,Sampaloc Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14763,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14764,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,26.0,26.1,25.8,8.0,0.2,0.09,6.9,Tumaway Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14765,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14766,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,0.125,0.21153846153846256,0.13888888888888928,0.3932038834951457,0.3773584905660377,0.49999999999999994,0.6557377049180328,Tumaway Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14767,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,0.2941176470588238,0.2727272727272725,0.3170731707317076,0.29357798165137616,0.5,0.41666666666666663,0.9588477366255143,Buso Buso Laurel,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14768,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,27.0,26.0,26.0,7.75,0.52,0.17,9.3,Subic Ilaya Agoncilo,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14769,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,26.2,25.9,25.8,8.0,0.25,0.13,7.6,Mataas na Kahoy,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14770,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-25,26.8,26.8,26.5,8.0,0.31,0.14,9.6,Bilibinwang Agoncillo,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14771,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.125,0.21153846153846256,0.13888888888888928,0.3932038834951457,0.3773584905660377,0.49999999999999994,0.6557377049180328,Tumaway Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14772,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,26.8,26.3,25.8,8.0,0.26,0.08,8.0,Sampaloc Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14773,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,26.8,25.8,25.8,8.0,0.27,0.17,9.5,San Nicolas,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.26,cleaned,14774,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.2051282051282053,0.20634920634920695,0.2571428571428571,0.47953216374269036,0.2888888888888889,0.25,0.9043824701195219,Sampaloc Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14775,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,27.0,26.0,26.0,7.75,0.52,0.17,9.3,Subic Ilaya Agoncilo,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14776,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.19402985074626855,0.21666666666666679,0.24193548387096708,0.45856353591160204,0.6595744680851063,0.5185185185185185,0.8791208791208791,Bilibinwang Agoncillo,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14777,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,26.0,26.1,25.8,8.0,0.2,0.09,6.9,Tumaway Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14778,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.14084507042253502,0.14285714285714235,0.14285714285714324,0.29508196721311464,0.6875000000000001,0.55,0.8039215686274512,Balakilong Laurel,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14779,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14780,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.3125,0.22222222222222232,0.15384615384615508,0.43181818181818166,0.5,0.8095238095238095,0.9176276771004942,San Nicolas,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.0,normalized,14781,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,27.0,26.9,26.8,7.75,0.33,0.11,7.4,Balakilong Laurel,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14782,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.12676056338028152,0.1521739130434776,0.23529411764705888,0.3858921161825726,0.30864197530864196,0.40625,0.6275252525252524,Mataas na Kahoy,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14783,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.16666666666666652,0.1587301587301586,0.20833333333333304,0.21078431372549034,0.6582278481012658,0.6296296296296297,0.8952879581151834,Subic Ilaya Agoncilo,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.03947368421052655,normalized,14784,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14785,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,26.8,26.8,26.5,8.0,0.31,0.14,9.6,Bilibinwang Agoncillo,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14786,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.2941176470588238,0.2727272727272725,0.3170731707317076,0.29357798165137616,0.5,0.41666666666666663,0.9588477366255143,Buso Buso Laurel,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14787,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,26.2,25.9,25.8,8.0,0.25,0.13,7.6,Mataas na Kahoy,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14788,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,0.13888888888888884,0.18867924528301838,0.25,0.5387755102040814,0.2840909090909091,0.33333333333333337,0.5922528032619776,Tanauan,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.12643678160919558,normalized,14789,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,27.5,26.8,26.3,7.75,0.45,0.15,8.6,Buso Buso Laurel,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.31,cleaned,14790,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-26,26.0,25.8,25.8,8.25,0.25,0.14,7.2,Tanauan,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.24,cleaned,14791,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,27.0,26.0,26.0,7.75,0.52,0.17,9.3,Subic Ilaya Agoncilo,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14792,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,26.8,26.8,26.5,8.0,0.31,0.14,9.6,Bilibinwang Agoncillo,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14793,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,27.0,26.9,26.8,7.75,0.33,0.11,7.4,Balakilong Laurel,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14794,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.2051282051282053,0.20634920634920695,0.2571428571428571,0.47953216374269036,0.2888888888888889,0.25,0.9043824701195219,Sampaloc Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14795,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.3125,0.22222222222222232,0.15384615384615508,0.43181818181818166,0.5,0.8095238095238095,0.9176276771004942,San Nicolas,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.0,normalized,14796,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.12676056338028152,0.1521739130434776,0.23529411764705888,0.3858921161825726,0.30864197530864196,0.40625,0.6275252525252524,Mataas na Kahoy,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14797,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14798,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,26.2,25.9,25.8,8.0,0.25,0.13,7.6,Mataas na Kahoy,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14799,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,26.0,25.8,25.8,8.25,0.25,0.14,7.2,Tanauan,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.24,cleaned,14800,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,27.5,26.8,26.3,7.75,0.45,0.15,8.6,Buso Buso Laurel,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.31,cleaned,14801,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,26.8,26.3,25.8,8.0,0.26,0.08,8.0,Sampaloc Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14802,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.19402985074626855,0.21666666666666679,0.24193548387096708,0.45856353591160204,0.6595744680851063,0.5185185185185185,0.8791208791208791,Bilibinwang Agoncillo,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14803,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,26.8,25.8,25.8,8.0,0.27,0.17,9.5,San Nicolas,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.26,cleaned,14804,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,26.0,26.1,25.8,8.0,0.2,0.09,6.9,Tumaway Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14805,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14806,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.125,0.21153846153846256,0.13888888888888928,0.3932038834951457,0.3773584905660377,0.49999999999999994,0.6557377049180328,Tumaway Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14807,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.14084507042253502,0.14285714285714235,0.14285714285714324,0.29508196721311464,0.6875000000000001,0.55,0.8039215686274512,Balakilong Laurel,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14808,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.16666666666666652,0.1587301587301586,0.20833333333333304,0.21078431372549034,0.6582278481012658,0.6296296296296297,0.8952879581151834,Subic Ilaya Agoncilo,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.03947368421052655,normalized,14809,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.2941176470588238,0.2727272727272725,0.3170731707317076,0.29357798165137616,0.5,0.41666666666666663,0.9588477366255143,Buso Buso Laurel,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14810,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-27,0.13888888888888884,0.18867924528301838,0.25,0.5387755102040814,0.2840909090909091,0.33333333333333337,0.5922528032619776,Tanauan,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.12643678160919558,normalized,14811,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.16666666666666652,0.1587301587301586,0.20833333333333304,0.21078431372549034,0.6582278481012658,0.6296296296296297,0.8952879581151834,Subic Ilaya Agoncilo,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.03947368421052655,normalized,14812,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14813,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,26.2,25.9,25.8,8.0,0.25,0.13,7.6,Mataas na Kahoy,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14814,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14815,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.12676056338028152,0.1521739130434776,0.23529411764705888,0.3858921161825726,0.30864197530864196,0.40625,0.6275252525252524,Mataas na Kahoy,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14816,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.125,0.21153846153846256,0.13888888888888928,0.3932038834951457,0.3773584905660377,0.49999999999999994,0.6557377049180328,Tumaway Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14817,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,27.5,26.8,26.3,7.75,0.45,0.15,8.6,Buso Buso Laurel,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.31,cleaned,14818,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.3125,0.22222222222222232,0.15384615384615508,0.43181818181818166,0.5,0.8095238095238095,0.9176276771004942,San Nicolas,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.0,normalized,14819,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,26.8,26.3,25.8,8.0,0.26,0.08,8.0,Sampaloc Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14820,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.2941176470588238,0.2727272727272725,0.3170731707317076,0.29357798165137616,0.5,0.41666666666666663,0.9588477366255143,Buso Buso Laurel,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14821,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.2051282051282053,0.20634920634920695,0.2571428571428571,0.47953216374269036,0.2888888888888889,0.25,0.9043824701195219,Sampaloc Talisay,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14822,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.13888888888888884,0.18867924528301838,0.25,0.5387755102040814,0.2840909090909091,0.33333333333333337,0.5922528032619776,Tanauan,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,0.12643678160919558,normalized,14823,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.14084507042253502,0.14285714285714235,0.14285714285714324,0.29508196721311464,0.6875000000000001,0.55,0.8039215686274512,Balakilong Laurel,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14824,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,0.19402985074626855,0.21666666666666679,0.24193548387096708,0.45856353591160204,0.6595744680851063,0.5185185185185185,0.8791208791208791,Bilibinwang Agoncillo,0.007911392405063292,0.26666666666666616,0.1020408163265305,0.38888888888888884,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14825,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,26.0,25.8,25.8,8.25,0.25,0.14,7.2,Tanauan,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.24,cleaned,14826,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,27.0,26.0,26.0,7.75,0.52,0.17,9.3,Subic Ilaya Agoncilo,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14827,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,27.0,26.9,26.8,7.75,0.33,0.11,7.4,Balakilong Laurel,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14828,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,26.0,26.1,25.8,8.0,0.2,0.09,6.9,Tumaway Talisay,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14829,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,26.8,26.8,26.5,8.0,0.31,0.14,9.6,Bilibinwang Agoncillo,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14830,True,30,71386,17,MinMaxScaler_0_to_1
2015-02-28,26.8,25.8,25.8,8.0,0.27,0.17,9.5,San Nicolas,5.0,30.4,21.1,77.0,2.0,40.0,water_climate_combined,cleaned,2.26,cleaned,14831,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.20833333333333348,0.2264150943396226,0.2999999999999998,0.6408163265306119,0.14772727272727273,0.16666666666666669,0.48012232415902145,Tanauan,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.12643678160919558,normalized,14832,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,26.8,25.7,25.7,7.75,0.13,0.23,5.0,Sampaloc Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.39,cleaned,14833,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,26.4,26.1,26.0,8.0,0.13,0.06,5.1,Mataas na Kahoy,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.51,cleaned,14834,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,25.5,25.0,25.4,8.0,0.39,0.14,2.6,Quiling Talisay,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14835,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,26.5,26.0,26.0,8.5,0.13,0.07,6.1,Tanauan,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.24,cleaned,14836,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,27.8,26.4,26.2,8.5,0.12,0.17,6.0,Subic Ilaya Agoncilo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.22,cleaned,14837,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,27.8,27.3,27.2,8.0,0.12,0.27,4.7,Bilibinwang Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14838,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.2857142857142856,0.2857142857142856,0.20000000000000018,0.3146067415730336,0.125,0.7241379310344828,0.5995145631067963,Bañaga Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.13095238095238093,normalized,14839,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.36764705882352944,0.3636363636363633,0.39024390243902474,0.522935779816514,0.12222222222222223,0.611111111111111,0.4238683127572017,Buso Buso Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.18947368421052646,normalized,14840,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.3432835820895521,0.2999999999999998,0.35483870967741904,0.45856353591160204,0.2553191489361702,1.0,0.34065934065934067,Bilibinwang Agoncillo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14841,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.16666666666666652,0.13513513513513553,0.2264150943396226,0.35483870967741904,0.49367088607594933,0.3939393939393939,0.06371911573472044,Quiling Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.09782608695652151,normalized,14842,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.2535211267605635,0.07936507936507908,0.14285714285714324,0.5683060109289624,0.29166666666666674,0.8999999999999999,0.607843137254902,Balakilong Laurel,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,,normalized,14843,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.15492957746478853,0.1956521739130439,0.2941176470588234,0.3858921161825726,0.16049382716049382,0.1875,0.3118686868686868,Mataas na Kahoy,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.3443396226415092,normalized,14844,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,27.5,27.0,26.2,7.75,0.12,0.21,5.4,Bañaga Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14845,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,27.8,26.5,26.8,8.25,0.14,0.18,6.2,Balakilong Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14846,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,28.0,27.3,26.6,8.25,0.11,0.22,4.7,Buso Buso Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.31,cleaned,14847,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,27.7,26.4,26.0,8.25,0.12,0.12,5.9,San Nicolas,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.26,cleaned,14848,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.4249999999999998,0.3888888888888884,0.23076923076923173,0.5738636363636358,0.22222222222222218,0.5714285714285714,0.32454695222405283,San Nicolas,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.0,normalized,14849,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.2051282051282053,0.11111111111111116,0.22857142857142865,0.3333333333333339,0.14444444444444446,0.71875,0.5059760956175299,Sampaloc Talisay,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.22857142857142865,normalized,14850,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-01,0.2878787878787885,0.22222222222222188,0.25,0.5784313725490202,0.15189873417721517,0.6296296296296297,0.4633507853403142,Subic Ilaya Agoncilo,0.024050632911392405,0.43999999999999995,0.18367346938775508,0.27777777777777724,0.5,0.058823529411764705,water_climate_combined,normalized,0.03947368421052655,normalized,14851,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,27.7,26.4,26.0,8.25,0.12,0.12,5.9,San Nicolas,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.26,cleaned,14852,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,27.8,27.3,27.2,8.0,0.12,0.27,4.7,Bilibinwang Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14853,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,27.8,26.5,26.8,8.25,0.14,0.18,6.2,Balakilong Laurel,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,,cleaned,14854,True,30,71386,17,MinMaxScaler_0_to_1
2015-03-02,27.5,27.0,26.2,7.75,0.12,0.21,5.4,Bañaga Agoncillo,15.2,31.7,21.5,75.0,2.0,40.0,water_climate_combined,cleaned,2.27,cleaned,14855,True,30,71386,17,MinMaxScaler_0_to_1
